tid,tournament_name,start_date,month,round,table,status,winner_id,winner_name,player_id,player_name,is_winner,deck_url,deck_raw,deck_name_pt,deck_name_en,colecao
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,1,5,,rbORwsD9FyY4dmqB1jqMjvj3Old2,Rudzzt,p0xI5GK2rzNp9MAYzJ06cseDMGs2,Yasmin Dellani,0,https://moxfield.com/decks/Sxxow-NUdECKl336ngE4eA,"~~Commanders~~\n1 Ob Nixilis of the Black Oath\n\n~~Mainboard~~\n1 Abyssal Persecutor\n1 Aether Snap\n1 Annihilate\n1 Arcane Lighthouse\n1 Bad Moon\n1 Barren Moor\n1 Black Sun\'s Zenith\n1 Bloodgift Demon\n1 Bojuka Bog\n1 Burnished Hart\n1 Butcher of Malakir\n1 Charcoal Diamond\n1 Commander\'s Sphere\n1 Crypt Ghast\n1 Crypt of Agadeem\n1 Demon of Wailing Agonies\n1 Disciple of Bolas\n1 Drana, Kalastria Bloodchief\n1 Dread Return\n1 Dregs of Sorrow\n1 Everglades\n1 Evernight Shade\n1 Flesh Carver\n1 Ghost Quarter\n1 Ghoulcaller Gisa\n1 Grave Titan\n1 Gray Merchant of Asphodel\n1 Infernal Offering\n1 Jet Medallion\n1 Lashwrithe\n1 Liliana\'s Reaver\n1 Magus of the Coffers\n1 Malicious Affliction\n1 Mind Stone\n1 Morkrut Banshee\n1 Mutilate\n1 Myriad Landscape\n1 Nantuko Shade\n1 Necromantic Selection\n1 Nekrataal\n1 Overseer of the Damned\n1 Pestilence Demon\n1 Phyrexian Gargantua\n1 Polluted Mire\n1 Pontiff of Blight\n1 Profane Command\n1 Promise of Power\n1 Raving Dead\n1 Read the Bones\n1 Reaper from the Abyss\n1 Shriekmaw\n1 Sign in Blood\n1 Skeletal Scrying\n1 Skirsdag High Priest\n1 Sol Ring\n1 Spoils of Blood\n1 Sudden Spoiling\n32 Swamp\n1 Swiftfoot Boots\n1 Syphon Mind\n1 Tendrils of Corruption\n1 Tragic Slip\n1 Unstable Obelisk\n1 Vampire Hexmage\n1 Victimize\n1 Wake the Dead\n1 Worn Powerstone\n1 Xathrid Demon\n\n",Sworn to Darkness,Sworn to Darkness,Commander 2014
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,1,6,,yfnQ3g2FYNcH34xpbVbNxRHch0x2,Jonathan schmidt,yfnQ3g2FYNcH34xpbVbNxRHch0x2,Jonathan schmidt,1,https://moxfield.com/decks/KBRpP_X7_kucB2DzGnROjQ,"~~Commanders~~\n1 Ms. Bumbleflower\n\n~~Mainboard~~\n1 Adarkar Wastes\n1 An Offer You Can\'t Refuse\n1 Arcane Signet\n1 Baird, Steward of Argive\n1 Bloodroot Apothecary\n1 Body of Knowledge\n1 Broken Wings\n1 Brushland\n1 Canopy Vista\n1 Chasm Skulker\n1 Coiling Oracle\n1 Command Tower\n1 Communal Brewing\n1 Coveted Jewel\n1 Cultivate\n1 Evolving Wilds\n1 Exotic Orchard\n1 Faeburrow Elder\n1 Farseek\n1 Fellwar Stone\n1 Fisher\'s Talent\n1 Flooded Grove\n4 Forest\n1 Forgotten Ancient\n1 Generous Gift\n1 Ghirapur Orrery\n1 Glacial Fortress\n1 Hinterland Harbor\n1 Hoofprints of the Stag\n1 Illusionist\'s Gambit\n1 Intellectual Offering\n4 Island\n1 Jolly Gerbils\n1 Jolrael, Mwonvuli Recluse\n1 Kalonian Hydra\n1 Kwain, Itinerant Meddler\n1 Long River\'s Pull\n1 Loran of the Third Path\n1 Managorger Hydra\n1 Mangara, the Diplomat\n1 Martial Impetus\n1 Mind Stone\n1 Mr. Foxglove\n1 Octomancer\n1 Overflowing Basin\n1 Peerless Recycling\n1 Perch Protection\n1 Perplexing Test\n4 Plains\n1 Prairie Stream\n1 Promise of Loyalty\n1 Psychosis Crawler\n1 Razorverge Thicket\n1 Realm-Cloaked Giant // Cast Off\n1 Reliquary Tower\n1 Riot Control\n1 Rishkar, Peema Renegade\n1 Rites of Flourishing\n1 Seachrome Coast\n1 Seaside Citadel\n1 Secret Rendezvous\n1 Selvala, Explorer Returned\n1 Simic Ascendancy\n1 Skycloud Expanse\n1 Sol Ring\n1 Sphinx of Enlightenment\n1 Spore Frog\n1 Steelburr Champion\n1 Sungrass Prairie\n1 Sunpetal Grove\n1 Sunscorch Regent\n1 Swiftfoot Boots\n1 Swords to Plowshares\n1 Tamiyo, Field Researcher\n1 Temple of Enlightenment\n1 Temple of Mystery\n1 Temple of Plenty\n1 Tempt with Bunnies\n1 Tempt with Discovery\n1 Tenuous Truce\n1 Terramorphic Expanse\n1 Thought Vessel\n1 Thriving Grove\n1 Thriving Heath\n1 Thriving Isle\n1 Triskaidekaphile\n1 Twenty-Toed Toad\n1 Wear Down\n1 Wizard Class\n1 Yavimaya Coast\n\n",Peace Offering,Peace Offering,Bloomburrow
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,1,6,,yfnQ3g2FYNcH34xpbVbNxRHch0x2,Jonathan schmidt,FXkZIrnuQmO9eQRJm0KHCjE1jVw2,Eduardo Bueno,0,https://moxfield.com/decks/hdTiRiY5IEyCJFL2BR8cyg,"~~Commanders~~\n1 Felothar the Steadfast\n\n~~Mainboard~~\n1 Access Tunnel\n1 Anguished Unmaking\n1 Arasta of the Endless Web\n1 Arbor Adherent\n1 Arboreal Grazer\n1 Arcane Signet\n1 Assault Formation\n1 Axebane Guardian\n1 Baldin, Century Herdmaster\n1 Behind the Scenes\n1 Betor, Ancestor\'s Voice\n1 Blight Pile\n1 Bojuka Bog\n1 Canopy Gargantuan\n1 Canopy Vista\n1 Carven Caryatid\n1 Colfenor\'s Urn\n1 Command Tower\n1 Crashing Drawbridge\n1 Deceptive Landscape\n1 Despark\n1 Dragonlord Dromoka\n1 Evolving Wilds\n1 Exotic Orchard\n1 Expel the Interlopers\n1 Faeburrow Elder\n1 Feed the Swarm\n7 Forest\n1 Fortified Village\n1 Hornet Nest\n1 Ikra Shidiqi, the Usurper\n1 Indomitable Ancients\n1 Indulging Patrician\n1 Infernal Grasp\n1 Isolated Chapel\n1 Jaddi Offshoot\n1 Jaws of Defeat\n1 Nyx-Fleece Ram\n1 Orzhov Signet\n1 Overgrown Battlement\n1 Overgrown Farmland\n1 Path of Ancestry\n6 Plains\n1 Protector of the Wastes\n1 Radiant Grove\n1 Rampart Architect\n1 Reunion of the House\n1 Rhox Faithmender\n1 Sandsteppe Citadel\n1 Seedborn Muse\n1 Selesnya Signet\n1 Shadrix Silverquill\n1 Shalai, Voice of Plenty\n1 Sidar Kondo of Jamuraa\n1 Slaughter the Strong\n1 Sol Ring\n1 Staff of Compleation\n1 Sungrass Prairie\n1 Sunpetal Grove\n5 Swamp\n1 Swiftfoot Boots\n1 Swords to Plowshares\n1 Sylvan Caryatid\n1 Temple of Malady\n1 Temple of Plenty\n1 Temple of Silence\n1 Tip the Scales\n1 Tower Defense\n1 Towering Titan\n1 Tree of Redemption\n1 Twilight Mire\n1 Wakestone Gargoyle\n1 Walking Bulwark\n1 Wall of Blossoms\n1 Wall of Limbs\n1 Wall of Omens\n1 Wall of Reverence\n1 Wall of Roots\n1 Weathered Sentinels\n1 Welcoming Vampire\n1 Will of the Abzan\n1 Wingmantle Chaplain\n1 Woodland Cemetery\n1 Zetalpa, Primal Dawn\n\n",Abzan Armor,Abzan Armor,Tarkir Dragonstorm
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,1,6,,yfnQ3g2FYNcH34xpbVbNxRHch0x2,Jonathan schmidt,0M0J11q75LR8rEpk7O5ImHhUJ2h2,Metusalen Rocha,0,https://moxfield.com/decks/xBoR-4FO-EOriiEP9Lf5DA,"~~Commanders~~\n1 Kynaios and Tiro of Meletis\n\n~~Mainboard~~\n1 Akroan Horse\n1 Arcane Denial\n1 Ash Barrens\n1 Assault Suit\n1 Azorius Chancery\n1 Beast Within\n1 Benefactor\'s Draught\n1 Blasphemous Act\n1 Blazing Archon\n1 Chasm Skulker\n1 Collective Voyage\n1 Command Tower\n1 Commander\'s Sphere\n1 Cultivate\n1 Edric, Spymaster of Trest\n1 Empyrial Plate\n1 Entrapment Maneuver\n1 Evolutionary Escalation\n1 Evolving Wilds\n1 Exotic Orchard\n1 Forbidden Orchard\n5 Forest\n1 Frontier Bivouac\n1 Ghostly Prison\n1 Gruul Turf\n1 Gwafa Hazid, Profiteer\n1 Homeward Path\n1 Hoofprints of the Stag\n1 Horizon Chimera\n1 Howling Mine\n1 Humble Defector\n1 Hushwing Gryff\n5 Island\n1 Izzet Boilerworks\n1 Jungle Shrine\n1 Kazuul, Tyrant of the Cliffs\n1 Keening Stone\n1 Kodama\'s Reach\n1 Kraum, Ludevic\'s Opus\n1 Krosan Verge\n1 Ludevic, Necro-Alchemist\n1 Lurking Predators\n1 Migratory Route\n1 Minds Aglow\n5 Mountain\n1 Myriad Landscape\n1 Mystic Monastery\n1 Oath of Druids\n1 Oblation\n1 Opal Palace\n1 Orzhov Advokist\n5 Plains\n1 Prismatic Geoscope\n1 Progenitor Mimic\n1 Propaganda\n1 Psychosis Crawler\n1 Realm Seekers\n1 Reins of Power\n1 Reverse the Sands\n1 Rites of Flourishing\n1 Rubblehulk\n1 Rupture Spire\n1 Seaside Citadel\n1 Seeds of Renewal\n1 Selesnya Sanctuary\n1 Selfless Squire\n1 Selvala, Explorer Returned\n1 Sidar Kondo of Jamuraa\n1 Sol Ring\n1 Sphere of Safety\n1 Swan Song\n1 Swords to Plowshares\n1 Sylvan Reclamation\n1 Temple Bell\n1 Tempt with Discovery\n1 Terramorphic Expanse\n1 Transguild Promenade\n1 Treacherous Terrain\n1 Venser\'s Journal\n1 Veteran Explorer\n1 Wave of Reckoning\n1 Windborn Muse\n1 Zedruu the Greathearted\n\n",Unidade Resoluta,Stalwart Unity,Commander 2016
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,1,6,,yfnQ3g2FYNcH34xpbVbNxRHch0x2,Jonathan schmidt,sPe6izOdjYVaPIZYMqkb9NPzlWD3,Pudeulko,0,https://moxfield.com/decks/Ijp7D3N3QkScWsJNkEnqDQ,"~~Commanders~~\n1 Nelly Borca, Impulsive Accuser\n\n~~Mainboard~~\n1 Access Tunnel\n1 Agitator Ant\n1 Ancient Stone Idol\n1 Angel of the Ruins\n1 Anya, Merciless Angel\n1 Arcane Signet\n1 Ash Barrens\n1 Bloodthirsty Blade\n1 Boros Garrison\n1 Boros Reckoner\n1 Brash Taunter\n1 Castle Ardenvale\n1 Comeuppance\n1 Command Tower\n1 Curse of Opulence\n1 Darien, King of Kjeldor\n1 Deflecting Palm\n1 Disrupt Decorum\n1 Duelist\'s Heritage\n1 Elspeth, Sun\'s Champion\n1 Escape Tunnel\n1 Etali, Primal Storm\n1 Exotic Orchard\n1 Feather, Radiant Arbiter\n1 Fellwar Stone\n1 Fiendish Duo\n1 Frontier Warmonger\n1 Furycalm Snarl\n1 Ghostly Prison\n1 Gideon\'s Sacrifice\n1 Gisela, Blade of Goldnight\n1 Havoc Eater\n1 Hot Pursuit\n1 Immortal Obligation\n1 Kazuul, Tyrant of the Cliffs\n1 Keeper of the Accord\n1 Kher Keep\n1 Labyrinth of Skophos\n1 Loran of the Third Path\n1 Martial Impetus\n1 Mind Stone\n1 Mob Verdict\n7 Mountain\n1 Myriad Landscape\n1 Needle Spires\n1 Orzhov Advokist\n1 Otherworldly Escort\n9 Plains\n1 Prisoner\'s Dilemma\n1 Promise of Loyalty\n1 Ransom Note\n1 Redemption Arc\n1 Reliquary Tower\n1 Rite of the Raging Storm\n1 Rogue\'s Passage\n1 Scavenger Grounds\n1 Seal of Cleansing\n1 Selfless Squire\n1 Sevinne\'s Reclamation\n1 Shiny Impetus\n1 Slayers\' Stronghold\n1 Smuggler\'s Share\n1 Sol Ring\n1 Solemn Simulacrum\n1 Soul Snare\n1 Spectacular Showdown\n1 Stalking Leonin\n1 Steel Hellkite\n1 Sun Titan\n1 Sunhome, Fortress of the Legion\n1 Take the Bait\n1 Talisman of Conviction\n1 Temple of the False God\n1 Temple of Triumph\n1 Thought Vessel\n1 Throne of the High City\n1 Tome of Legends\n1 Trouble in Pairs\n1 Vengeful Ancestor\n1 Vow of Duty\n1 Vow of Lightning\n1 Wall of Omens\n1 War Room\n1 Windborn Muse\n1 Winds of Rath\n\n",Blame Game,Blame Game,Murders at Karlov Manor
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,1,7,,ZnzfpQ6ryzSJ92fichPuMhuwVYt2,Bruno Alves,ZnzfpQ6ryzSJ92fichPuMhuwVYt2,Bruno Alves,1,https://moxfield.com/decks/fmt6yaMreU2LXsLELVt7xw,"~~Commanders~~\n1 Captain N\'ghathrod\n\n~~Mainboard~~\n1 Aboleth Spawn\n1 Arcane Signet\n1 Ash Barrens\n1 Black Market\n1 Brainstealer Dragon\n1 Chasm Skulker\n1 Choked Estuary\n1 Command Tower\n1 Consuming Aberration\n1 Creeping Tar Pit\n1 Crippling Fear\n1 Curtains\' Call\n1 Dark Hatchling\n1 Darkwater Catacombs\n1 Dauthi Horror\n1 Dimir Aqueduct\n1 Dimir Keyrune\n1 Dimir Signet\n1 Dross Harvester\n1 Drown in the Loch\n1 Drownyard Temple\n1 Dusk Mangler\n1 Endless Evil\n1 Everflowing Chalice\n1 Exotic Orchard\n1 Extract from Darkness\n1 Fact or Fiction\n1 Feed the Swarm\n1 Forgotten Creation\n1 Fractured Sanity\n1 From the Catacombs\n1 Grazilaxx, Illithid Scholar\n1 Grell Philosopher\n1 Guiltfeeder\n1 Haunted One\n1 Herald\'s Horn\n1 Hex\n1 Hullbreaker Horror\n1 Hunted Horror\n1 In Garruk\'s Wake\n9 Island\n1 Leyline of Anticipation\n1 Lightning Greaves\n1 Memory Plunder\n1 Mind Flayer\n1 Mind Stone\n1 Mindcrank\n1 Myriad Landscape\n1 Nemesis of Reason\n1 Nephalia Drownyard\n1 Nighthowler\n1 Nihilith\n1 Overcharged Amalgam\n1 Path of Ancestry\n1 Phyrexian Rager\n1 Phyrexian Revoker\n1 Plague Spitter\n1 Port of Karfell\n1 Psionic Ritual\n1 Psychosis Crawler\n1 Pull from Tomorrow\n1 Ravenous Chupacabra\n1 Reflections of Littjara\n1 River of Tears\n1 Rogue\'s Passage\n1 Sewer Nemesis\n1 Sludge Monster\n1 Sol Ring\n1 Spellskite\n1 Sunken Hollow\n11 Swamp\n1 Syphon Mind\n1 Tainted Isle\n1 Talisman of Dominance\n1 Temple of Deceit\n1 Temple of the False God\n1 Thought Vessel\n1 Uchuulon\n1 Wharf Infiltrator\n1 Woe Strider\n1 Zellix, Sanity Flayer\n\n",Devorarrrdores de Mentes,Mind Flayarrrs,Commander Legends: Battle for Baldur's Gate
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,1,7,,ZnzfpQ6ryzSJ92fichPuMhuwVYt2,Bruno Alves,QTuBMK7UszOMFGwB5YStv5cFPxF3,Joao Pedro Miranda Maronezi,0,https://moxfield.com/decks/sDazpxFOb0S9IAdQSA_7lg,"~~Commanders~~\n1 Tidus, Yuna\'s Guardian\n\n~~Mainboard~~\n1 Altered Ego\n1 An Offer You Can\'t Refuse\n1 Arcane Signet\n1 Ash Barrens\n1 Auron, Venerated Guardian\n1 Bane of Progress\n1 Blitzball Stadium\n1 Bred for the Hunt\n1 Brushland\n1 Canopy Vista\n1 Chasm Skulker\n1 Chocobo Knights\n1 Collective Effort\n1 Command Tower\n1 Damning Verdict\n1 Destroy Evil\n1 Duskshell Crawler\n1 Endless Detour\n1 Everflowing Chalice\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farewell\n1 Farseek\n1 Fathom Mage\n1 Fight Rigging\n1 Flooded Grove\n3 Forest\n1 Forge of Heroes\n1 Forgotten Ancient\n1 Fortified Village\n1 Gatta and Luzzu\n1 Generous Patron\n1 Glacial Fortress\n1 Grateful Apparition\n1 Gyre Sage\n1 Hardened Scales\n1 Hinterland Harbor\n1 Idyllic Beachfront\n1 Incubation Druid\n1 Inexorable Tide\n1 Inspiring Call\n3 Island\n1 Kimahri, Valiant Guardian\n1 Lord Jyscal Guado\n1 Lulu, Stern Guardian\n1 Luminous Broodmoth\n1 Maester Seymour\n1 Nesting Grounds\n1 O\'aka, Traveling Merchant\n1 Overflowing Basin\n1 Path of Ancestry\n1 Path of Discovery\n1 Path to Exile\n3 Plains\n1 Port Town\n1 Prairie Stream\n1 Promise of Loyalty\n1 Protection Magic\n1 Pull from Tomorrow\n1 Radiant Grove\n1 Rampant Rejuvenator\n1 Resourceful Defense\n1 Rikku, Resourceful Guardian\n1 Scholar of New Horizons\n1 Seaside Citadel\n1 Shelinda, Yevon Acolyte\n1 Sin, Unending Cataclysm\n1 Skycloud Expanse\n1 Sol Ring\n1 Sphere Grid\n1 Summon: Ixion\n1 Summon: Magus Sisters\n1 Summon: Valefor\n1 Summon: Yojimbo\n1 Summoner\'s Sending\n1 Sungrass Prairie\n1 Sunpetal Grove\n1 Sunscorch Regent\n1 Tangled Islet\n1 Temple of Enlightenment\n1 Temple of Mystery\n1 Temple of Plenty\n1 Temple of the False God\n1 Three Visits\n1 Tireless Tracker\n1 Together Forever\n1 Tromell, Seymour\'s Butler\n1 Vineglimmer Snarl\n1 Wakka, Devoted Guardian\n1 Walking Ballista\n1 Yuna, Grand Summoner\n1 Yuna\'s Decision\n1 Yuna\'s Whistle\n\n",Counter Blitz,Counter Blitz,Final Fantasy
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,1,7,,ZnzfpQ6ryzSJ92fichPuMhuwVYt2,Bruno Alves,gfmyWk4QACa9tOPFnN8W2xVyoCx1,CRISTIANO ESTEVAO DE OLIVEIRA CHIQUITI,0,https://moxfield.com/decks/Oo_99oH5K0ifS25Wzu5qLw,"~~Commanders~~\n1 Ellivere of the Wild Court\n\n~~Mainboard~~\n1 Ajani\'s Chosen\n1 Ancestral Mask\n1 Angelic Destiny\n1 Arcane Signet\n1 Archon of Sun\'s Grace\n1 Aura Gnarlid\n1 Austere Command\n1 Bear Umbra\n1 Canopy Vista\n1 Careful Cultivation\n1 Castle Ardenvale\n1 Celestial Archon\n1 Command Tower\n1 Danitha Capashen, Paragon\n1 Daybreak Coronet\n1 Destiny Spinner\n1 Eidolon of Blossoms\n1 Eidolon of Countless Battles\n1 Enchantress\'s Presence\n1 Ethereal Armor\n1 Fertile Ground\n15 Forest\n1 Fortified Village\n1 Generous Gift\n1 Giant Inheritance\n1 Gylwain, Casting Director\n1 Hall of Heliod\'s Generosity\n1 Indomitable Might\n1 Jukai Naturalist\n1 Kenrith\'s Transformation\n1 Knickknack Ouphe\n1 Kor Spiritdancer\n1 Krosan Verge\n1 Liberated Livestock\n1 Loamcrafter Faun\n1 Mantle of the Ancients\n1 Myriad Landscape\n1 Ox Drover\n1 Paradise Druid\n14 Plains\n1 Pollenbright Wings\n1 Realm-Cloaked Giant // Cast Off\n1 Retether\n1 Rishkar\'s Expertise\n1 Sage\'s Reverie\n1 Sanctum Weaver\n1 Setessan Champion\n1 Shalai, Voice of Plenty\n1 Siona, Captain of the Pyleas\n1 Snake Umbra\n1 Sol Ring\n1 Songbirds\' Blessing\n1 Spectral Steel\n1 Starfield Mystic\n1 Sun Titan\n1 Sungrass Prairie\n1 Swords to Plowshares\n1 Sylvan Ranger\n1 Syr Armont, the Redeemer\n1 Tanglespan Lookout\n1 Temple of Plenty\n1 Timber Paladin\n1 Timely Ward\n1 Tithe Taker\n1 Transcendent Envoy\n1 Umbra Mystic\n1 Unfinished Business\n1 Utopia Sprawl\n1 Verdant Embrace\n1 Vitu-Ghazi, the City-Tree\n1 Warbriar Blessing\n1 Winds of Rath\n\n",Virtude e Valor,Virtue and Valor,Wilds of Eldraine
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,1,7,,ZnzfpQ6ryzSJ92fichPuMhuwVYt2,Bruno Alves,Mh9OH3T9IecynUkDllYqtiJc7YH2,Lewy Caron de Lima,0,https://moxfield.com/decks/Oo_99oH5K0ifS25Wzu5qLw,"~~Commanders~~\n1 Ellivere of the Wild Court\n\n~~Mainboard~~\n1 Ajani\'s Chosen\n1 Ancestral Mask\n1 Angelic Destiny\n1 Arcane Signet\n1 Archon of Sun\'s Grace\n1 Aura Gnarlid\n1 Austere Command\n1 Bear Umbra\n1 Canopy Vista\n1 Careful Cultivation\n1 Castle Ardenvale\n1 Celestial Archon\n1 Command Tower\n1 Danitha Capashen, Paragon\n1 Daybreak Coronet\n1 Destiny Spinner\n1 Eidolon of Blossoms\n1 Eidolon of Countless Battles\n1 Enchantress\'s Presence\n1 Ethereal Armor\n1 Fertile Ground\n15 Forest\n1 Fortified Village\n1 Generous Gift\n1 Giant Inheritance\n1 Gylwain, Casting Director\n1 Hall of Heliod\'s Generosity\n1 Indomitable Might\n1 Jukai Naturalist\n1 Kenrith\'s Transformation\n1 Knickknack Ouphe\n1 Kor Spiritdancer\n1 Krosan Verge\n1 Liberated Livestock\n1 Loamcrafter Faun\n1 Mantle of the Ancients\n1 Myriad Landscape\n1 Ox Drover\n1 Paradise Druid\n14 Plains\n1 Pollenbright Wings\n1 Realm-Cloaked Giant // Cast Off\n1 Retether\n1 Rishkar\'s Expertise\n1 Sage\'s Reverie\n1 Sanctum Weaver\n1 Setessan Champion\n1 Shalai, Voice of Plenty\n1 Siona, Captain of the Pyleas\n1 Snake Umbra\n1 Sol Ring\n1 Songbirds\' Blessing\n1 Spectral Steel\n1 Starfield Mystic\n1 Sun Titan\n1 Sungrass Prairie\n1 Swords to Plowshares\n1 Sylvan Ranger\n1 Syr Armont, the Redeemer\n1 Tanglespan Lookout\n1 Temple of Plenty\n1 Timber Paladin\n1 Timely Ward\n1 Tithe Taker\n1 Transcendent Envoy\n1 Umbra Mystic\n1 Unfinished Business\n1 Utopia Sprawl\n1 Verdant Embrace\n1 Vitu-Ghazi, the City-Tree\n1 Warbriar Blessing\n1 Winds of Rath\n\n",Virtude e Valor,Virtue and Valor,Wilds of Eldraine
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,2,1,,Draw,Draw,SfWPFhXGqKbSfxrRsWdhn5I6EOG3,Isa stohler bertolaccini ,0,https://moxfield.com/decks/pTUR6p0yNkOoxDNqo8TMEw,"~~Commanders~~\n1 Cloud, Ex-SOLDIER\n\n~~Mainboard~~\n1 Aerith, Last Ancient\n1 Arcane Signet\n1 Armory Automaton\n1 Ash Barrens\n1 Austere Command\n1 Avalanche of Sector 7\n1 Barret Wallace\n1 Barret, Avalanche Leader\n1 Bastion Protector\n1 Battlefield Forge\n1 Behemoth Sledge\n1 Bonders\' Enclave\n1 Bronze Guardian\n1 Brushland\n1 Bugenhagen, Wise Elder\n1 Cait Sith, Fortune Teller\n1 Canopy Vista\n1 Champion\'s Helm\n1 Chaos Warp\n1 Cid, Freeflier Pilot\n1 Cinder Glade\n1 Clever Concealment\n1 Clifftop Retreat\n1 Cloud\'s Limit Break\n1 Colossus Hammer\n1 Command Tower\n1 Conformer Shuriken\n1 Conqueror\'s Flail\n1 Cultivate\n1 Darksteel Plate\n1 Decimate\n1 Dispatch\n1 Elena, Turk Recruit\n1 Evolving Wilds\n1 Exotic Orchard\n1 Explorer\'s Scope\n1 Fire-Lit Thicket\n3 Forest\n1 Fortified Village\n1 Furious Rise\n1 Furycalm Snarl\n1 Game Trail\n1 Harmonize\n1 Heidegger, Shinra Executive\n1 Helitrooper\n1 Hellkite Tyrant\n1 Hero\'s Blade\n1 Hero\'s Heirloom\n1 Inspiring Statuary\n1 Jungle Shrine\n1 Lifestream\'s Blessing\n1 Lightning Greaves\n1 Mask of Memory\n1 Mossfire Valley\n3 Mountain\n1 Nature\'s Lore\n1 Path of Ancestry\n3 Plains\n1 Professional Face-Breaker\n1 Professor Hojo\n1 Puresteel Paladin\n1 Radiant Grove\n1 Rampant Growth\n1 Red XIII, Proud Warrior\n1 Rootbound Crag\n1 Rugged Prairie\n1 Sacred Peaks\n1 Scavenger Grounds\n1 Secret Rendezvous\n1 Sephiroth, Fallen Hero\n1 Skullclamp\n1 Slayers\' Stronghold\n1 Sol Ring\n1 SOLDIER Military Program\n1 Spire of Industry\n1 Summon: Kujata\n1 Summoning Materia\n1 Sungrass Prairie\n1 Sunpetal Grove\n1 Sunscorched Divide\n1 Sword of the Animist\n1 Tifa, Martial Artist\n1 Trailblazer\'s Boots\n1 Ultimate Magic: Holy\n1 Ultimate Magic: Meteor\n1 Unfinished Business\n1 Vandalblast\n1 Vanquish the Horde\n1 Vincent, Vengeful Atoner\n1 Wooded Ridgeline\n1 Wrecking Ball Arm\n1 Yuffie, Materia Hunter\n1 Zack Fair\n\n",Limit Break,Limit Break,Final Fantasy
liga-mesao-presencial-s1-e05,Liga Mesão Presencial S1 - E05,2026-02-20,2026-02,2,1,,Draw,Draw,6U0G6jf3NkXhbqSQTs97Zw7usvt2,Arthur Castanhari,0,https://moxfield.com/decks/sDazpxFOb0S9IAdQSA_7lg,"~~Commanders~~\n1 Tidus, Yuna\'s Guardian\n\n~~Mainboard~~\n1 Altered Ego\n1 An Offer You Can\'t Refuse\n1 Arcane Signet\n1 Ash Barrens\n1 Auron, Venerated Guardian\n1 Bane of Progress\n1 Blitzball Stadium\n1 Bred for the Hunt\n1 Brushland\n1 Canopy Vista\n1 Chasm Skulker\n1 Chocobo Knights\n1 Collective Effort\n1 Command Tower\n1 Damning Verdict\n1 Destroy Evil\n1 Duskshell Crawler\n1 Endless Detour\n1 Everflowing Chalice\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farewell\n1 Farseek\n1 Fathom Mage\n1 Fight Rigging\n1 Flooded Grove\n3 Forest\n1 Forge of Heroes\n1 Forgotten Ancient\n1 Fortified Village\n1 Gatta and Luzzu\n1 Generous Patron\n1 Glacial Fortress\n1 Grateful Apparition\n1 Gyre Sage\n1 Hardened Scales\n1 Hinterland Harbor\n1 Idyllic Beachfront\n1 Incubation Druid\n1 Inexorable Tide\n1 Inspiring Call\n3 Island\n1 Kimahri, Valiant Guardian\n1 Lord Jyscal Guado\n1 Lulu, Stern Guardian\n1 Luminous Broodmoth\n1 Maester Seymour\n1 Nesting Grounds\n1 O\'aka, Traveling Merchant\n1 Overflowing Basin\n1 Path of Ancestry\n1 Path of Discovery\n1 Path to Exile\n3 Plains\n1 Port Town\n1 Prairie Stream\n1 Promise of Loyalty\n1 Protection Magic\n1 Pull from Tomorrow\n1 Radiant Grove\n1 Rampant Rejuvenator\n1 Resourceful Defense\n1 Rikku, Resourceful Guardian\n1 Scholar of New Horizons\n1 Seaside Citadel\n1 Shelinda, Yevon Acolyte\n1 Sin, Unending Cataclysm\n1 Skycloud Expanse\n1 Sol Ring\n1 Sphere Grid\n1 Summon: Ixion\n1 Summon: Magus Sisters\n1 Summon: Valefor\n1 Summon: Yojimbo\n1 Summoner\'s Sending\n1 Sungrass Prairie\n1 Sunpetal Grove\n1 Sunscorch Regent\n1 Tangled Islet\n1 Temple of Enlightenment\n1 Temple of Mystery\n1 Temple of Plenty\n1 Temple of the False God\n1 Three Visits\n1 Tireless Tracker\n1 Together Forever\n1 Tromell, Seymour\'s Butler\n1 Vineglimmer Snarl\n1 Wakka, Devoted Guardian\n1 Walking Ballista\n1 Yuna, Grand Summoner\n1 Yuna\'s Decision\n1 Yuna\'s Whistle\n\n",Counter Blitz,Counter Blitz,Final Fantasy
